animal_id,session,training_stage,hit,rolling_mean_hit,window_size_hit,violation,rolling_mean_violation,window_size_violation
W083,566,4,0.8384615384615385,0.8395925716870432,21,0.2655367231638418,0.32815742582465607,7
W083,567,4,0.7852760736196319,0.8413879649292171,21,0.3607843137254902,0.3245032368763495,7
W083,568,4,0.8713450292397661,0.8428453120005992,21,0.32142857142857145,0.32698228492189996,7
W083,569,4,0.8802083333333334,0.8445677708618194,21,0.3333333333333333,0.324017674953399,7
W083,570,4,0.8679245283018868,0.846252944344411,21,0.4111111111111111,0.3365293462885997,7
W083,571,4,0.8377358490566038,0.8468179539772888,21,0.3407960199004975,0.3382138735594809,7
W083,572,4,0.8539823008849557,0.8464982293807184,21,0.3192771084337349,0.3360381687280829,7
W083,573,4,0.8310626702997275,0.84558371941027,21,0.2585858585858586,0.3350451880740853,7
W083,574,4,0.8716577540106952,0.8454245648393507,21,0.2916666666666667,0.3251712384942534,7
W083,575,4,0.8325123152709359,0.8436736729116984,21,0.39039039039039036,0.33502292691737035,7
W083,576,4,0.8895027624309392,0.8423582296073049,21,0.3246268656716418,0.33377914582284296,7
W083,577,4,0.8830409356725146,0.8453357589006236,21,0.17985611510791366,0.30074271782238615,7
W083,578,4,0.871313672922252,0.8453899605351838,21,0.24798387096774194,0.2874838394034211,7
W083,579,4,0.88,0.8458333102888782,21,0.258160237388724,0.2787528578255624,7
W083,580,4,0.8434959349593496,0.84536486274726,21,0.27111111111111114,0.2805421796148842,7
W083,581,4,0.8741092636579573,0.8499520763606018,21,0.22752293577981653,0.27137878948819133,7
W083,582,4,0.8767441860465116,0.8520192598231342,21,0.2996742671009772,0.25841934330398947,7
W083,583,4,0.8726851851851852,0.855136225038493,21,0.22302158273381295,0.24390430288429962,7
W083,584,4,0.8584905660377359,0.8555290355215412,21,0.256140350877193,0.2548020508513395,7
W083,585,4,0.8687089715536105,0.8588008913098084,21,0.27689873417721517,0.25893274559555,7
W083,586,4,0.8530927835051546,0.8591119359262042,21,0.255278310940499,0.2585210418172322,7
W083,587,4,0.8838174273858921,0.8612717401606971,21,0.2869822485207101,0.2607883471614606,7
W083,588,4,0.8790123456790123,0.8657353721635248,21,0.266304347826087,0.26632854888235635,7
W083,589,4,0.8785425101214575,0.8660781093483672,21,0.22082018927444794,0.2550636806214236,7
W083,590,4,0.8921161825726142,0.866645149788333,21,0.1438721136767318,0.24375661361326914,7
W083,591,4,0.8601134215500945,0.8662731923239619,21,0.1426256077795786,0.2275402217421814,7
W083,592,4,0.8931623931623932,0.8689125515670947,21,0.18324607329842932,0.2141612701880691,7
W083,593,4,0.8888888888888888,0.8705747700434726,21,0.166351606805293,0.2014574553116111,7
W083,594,4,0.8923444976076556,0.8734929522962309,21,0.23583180987202926,0.19415024979037096,7
W083,595,4,0.8883495145631068,0.874287798036822,21,0.17269076305220885,0.18077688053695984,7
W083,596,4,0.8930957683741648,0.8771727243750709,21,0.22452504317789293,0.18130614538030912,7
W083,597,4,0.8609958506224067,0.8758152523841884,21,0.19666666666666666,0.18884822437887122,7
W083,598,4,0.9097938144329897,0.87708919899183,21,0.20164609053497942,0.19727972191535706,7
W083,599,4,0.8703703703703703,0.8770442798226928,21,0.21965317919075145,0.20248073704283165,7
W083,600,4,0.888631090487239,0.8774552841316091,21,0.23851590106007067,0.2127899219363713,7
W083,601,4,0.9168591224018475,0.8809487692479184,21,0.2889983579638752,0.22038514309234933,7
W083,602,4,0.8911111111111111,0.881758381031402,21,0.28,0.2357150340848909,7
W083,603,4,0.9090909090909091,0.8832987011763733,21,0.2542372881355932,0.23995964050741952,7
W083,604,4,0.8436293436293436,0.881915089673714,21,0.2514450867052023,0.24778512908435318,7
W083,605,4,0.8390804597701149,0.8809907988990656,21,0.3807829181494662,0.27337610445785127,7
W083,606,4,0.8366890380313199,0.8794660401599088,21,0.3605150214592275,0.2934992247819193,7
W083,607,4,0.8903061224489796,0.8812381039191386,21,0.42857142857142855,0.320650014426399,7
W083,608,4,0.8686131386861314,0.8805140901715308,21,0.35377358490566035,0.32990361827522546,7
W083,609,4,0.8365384615384616,0.8784915242600762,21,0.42752293577981654,0.3509783233866278,7
W083,610,4,0.8732718894009217,0.8782405423210031,21,0.3654970760233918,0.3668725787991705,7
W083,611,4,0.8762376237623762,0.8774844204728964,21,0.35873015873015873,0.38219901765987846,7
W083,612,4,0.8464566929133859,0.8768341000616247,21,0.3827460510328068,0.3824794652146415,7
W083,613,4,0.8825065274151436,0.8763266778831842,21,0.34305317324185247,0.3799849154693022,7
W083,614,4,0.8009478672985783,0.8721390101884074,21,0.5886939571150097,0.4028595624040995,7
W083,615,4,0.826271186440678,0.8689926620375991,21,0.42787878787878786,0.4134460199716891,7
W083,616,4,0.8288770053475936,0.8661606377892412,21,0.3756260434056761,0.4060321782039548,7
W083,617,4,0.8564476885644768,0.8644154911316371,21,0.39824304538799415,0.4107101738274695,7
W083,618,4,0.8385744234800838,0.8633478041248598,21,0.4190012180267966,0.41932032515556056,7
W083,619,4,0.8381742738589212,0.859937349811809,21,0.33791208791208793,0.4129154732811721,7
W083,620,4,0.8465804066543438,0.8588044943967601,21,0.3795871559633027,0.4181346136699507,7
W083,621,4,0.8725490196078431,0.8580386814977411,21,0.40524781341107874,0.3919280217122463,7
W083,622,4,0.8444846292947559,0.8545922770640701,21,0.3416666666666667,0.379612004396229,7
W083,623,4,0.8090452261306532,0.8506843777792864,21,0.38769230769230767,0.3813357564371763,7
W083,624,4,0.8304093567251462,0.8469376371904406,21,0.3837837837837838,0.37927014763657485,7
W083,625,4,0.8333333333333334,0.8464473509858687,21,0.43812709030100333,0.3820024151043187,7
W083,626,4,0.8608058608058609,0.8474818938923327,21,0.4451219512195122,0.39731810986252214,7
W083,627,4,0.817910447761194,0.846587675308041,21,0.5158959537572254,0.416790795261654,7
W083,628,4,0.8469387755102041,0.8445225635490518,21,0.38978829389788294,0.4145822924740546,7
W083,629,4,0.8436781609195402,0.8433351836554046,21,0.39667128987517336,0.4224400957895555,7
W083,630,4,0.8259911894273128,0.8428329326024927,21,0.4026315789473684,0.4245742773974214,7
W083,631,4,0.8446808510638298,0.8414714545864408,21,0.45852534562211983,0.4352516433743265,7
W083,632,4,0.8464730290456431,0.8400540929332629,21,0.4302600472813239,0.4341277800858009,7
W083,633,4,0.8238805970149253,0.8389790407476219,21,0.5058997050147492,0.4428103163422633,7
W083,634,4,0.8455445544554455,0.83721894679716,21,0.4516829533116178,0.4336370305643193,7
W083,635,4,0.8565022421524664,0.8398643932187739,21,0.39319727891156464,0.43412402842341674,7
W083,636,4,0.8553459119496856,0.841248903957298,21,0.4190012180267966,0.43731401815936294,7
W083,637,4,0.8072289156626506,0.8402180425437293,21,0.38594327990135635,0.43492997543850404,7
W083,638,4,0.8441814595660749,0.8396339364009483,21,0.34832904884318766,0.4191876473272281,7
W083,639,4,0.8255578093306288,0.8390140976319265,21,0.3695652173913043,0.4105169573429395,7
W083,640,4,0.8300536672629696,0.8386274020797383,21,0.4034151547491996,0.39587630730500384,7
W083,641,4,0.8188539741219963,0.8373070957686741,21,0.4269067796610169,0.3923368539263466,7
W083,642,4,0.8793969849246231,0.8376331893551876,21,0.4987405541561713,0.40741446467557607,7
W083,643,4,0.8185745140388769,0.8363993743430029,21,0.47206385404789053,0.4149948412500181,7
W083,644,4,0.8074656188605108,0.8363241549491867,21,0.37775061124694376,0.41382446001367346,7
W083,645,4,0.7963386727688787,0.8347017414274596,21,0.4912689173457509,0.43424444122832534,7
W083,646,4,0.7670103092783506,0.8315435021867462,21,0.5688888888888889,0.462719251442266,7
W083,647,4,0.8436781609195402,0.8307278974302547,21,0.46494464944649444,0.47150917925616526,7
W083,648,4,0.7852882703777336,0.8291744604119946,21,0.4348314606741573,0.4726412765437567,7
W083,649,4,0.8592436974789915,0.8297604090771751,21,0.4484356894553882,0.4654548673007877,7
W083,650,4,0.8295454545454546,0.8290874230593615,21,0.46987951807228917,0.4651428193042732,7
W083,651,4,0.8069815195071869,0.8281822006822126,21,0.507085020242915,0.48361916344655487,7
W083,652,4,0.8458646616541353,0.828238572615084,21,0.5292035398230088,0.4890383952290202,7
W083,653,4,0.804642166344294,0.8262466267721627,21,0.5476815398075241,0.48600877393168246,7
W083,654,4,0.8435114503816794,0.8271814293134367,21,0.5019011406844106,0.4912882726799562,7
W083,655,4,0.8232931726907631,0.8261218397055949,21,0.5220729366602687,0.5037513406779721,7
W083,656,4,0.8194945848375451,0.8243595703096462,21,0.5383333333333333,0.5165938612319643,7
W083,657,4,0.8157894736842105,0.8224759303922426,21,0.525987525987526,0.5246092909341409,7
W083,658,4,0.8189415041782729,0.8230336727025103,21,0.48567335243553006,0.5215504812473717,7
W083,659,4,0.8386167146974063,0.8227686848516214,21,0.45950155763239875,0.5115930552201416,7
W083,660,4,0.8263888888888888,0.8228082600686814,21,0.45591939546599497,0.498484177457066,7
W083,661,4,0.8013392857142857,0.8214409085663631,21,0.452991452991453,0.49149707921521496,7
W083,662,4,0.843687374749499,0.822623451453387,21,0.5088582677165354,0.4896092693661102,7
W083,663,4,0.8221343873517787,0.8198966610927754,21,0.48155737704918034,0.48149841846837405,7
W083,664,4,0.8202247191011236,0.8199752422862158,21,0.45510204081632655,0.4713719205867742,7
W083,665,4,0.8262806236080178,0.8208711948932399,21,0.5404298874104401,0.479194282726047,7
W083,666,4,0.8222698072805139,0.8221060108223652,21,0.5175619834710744,0.4874886292744293,7
W083,667,4,0.7980997624703088,0.8235864609743632,21,0.5577731092436975,0.5020391598141011,7
W083,668,4,0.8184019370460048,0.8223828312660997,21,0.5301478953356087,0.513061508720409,7
W083,669,4,0.8373205741626795,0.8248605600177639,21,0.4715549936788875,0.5077324695721736,7
W083,670,4,0.820675105485232,0.8230239603990134,21,0.46319365798414497,0.5051090811343114,7
W083,671,4,0.835509138381201,0.8233079453435727,21,0.49538866930171277,0.5108643137750809,7
W083,672,4,0.8181818181818182,0.8238412928995076,21,0.5011627906976744,0.5052547285304,7
W083,673,4,0.8461538461538461,0.8238550635899701,21,0.4495114006514658,0.49553321669902733,7
W083,674,4,0.8236559139784946,0.8247604801439795,21,0.5079365079365079,0.4884137022265717,7
W083,675,4,0.8272727272727273,0.8239872076149818,21,0.458128078817734,0.4781251570097325,7
W083,676,4,0.8326086956521739,0.8244308039464775,21,0.4983642311886587,0.4819550480825569,7
W083,677,4,0.8336980306345733,0.8251071585082408,21,0.42659974905897113,0.4767273468075321,7
W083,678,4,0.8202764976958525,0.8253208263183189,21,0.42133333333333334,0.4661480130977636,7
W083,679,4,0.8344827586206897,0.8260608860536722,21,0.44656488549618323,0.4583483123546935,7
W083,680,4,0.8065217391304348,0.8245325538838164,21,0.4444444444444444,0.45762446146797614,7
W083,681,4,0.8267045454545454,0.8245475851488476,21,0.4838709677419355,0.4541865271544657,7
W083,682,4,0.8108695652173913,0.8250014079823289,21,0.43279901356350187,0.450568089261004,7
W083,683,4,0.8422090729783037,0.8249310126598911,21,0.5043988269794721,0.45143017437397737,7
W083,684,4,0.841025641025641,0.82583059616817,21,0.4553072625698324,0.45553124773267184,7
W083,685,4,0.8397129186602871,0.8267586056709875,21,0.5350389321468298,0.4717749047060285,7
W083,686,4,0.8008565310492506,0.8255479345967603,21,0.5273279352226721,0.48331248323838405,7
W083,687,4,0.8064516129032258,0.824794687245461,21,0.4715909090909091,0.4871905496164504,7
W083,688,4,0.7987987987987988,0.824827974689675,21,0.55,0.49663755422474537,7
W083,689,4,0.8076923076923077,0.8243179923394989,21,0.5557788944723618,0.5142061086402968,7
W083,690,4,0.8036437246963563,0.8227143328411024,21,0.5213178294573644,0.5166231089942814,7
W083,691,4,0.8226299694189603,0.8228074215998514,21,0.6202090592334495,0.5401805085176552,7
W083,692,4,0.8277945619335347,0.8224400608166293,21,0.5304964539007092,0.5395315830539237,7
W083,693,4,0.8176638176638177,0.8224153941252959,21,0.6108647450110865,0.5514654130236972,7
W083,694,4,0.7967032967032966,0.820060606056222,21,0.5905511811023622,0.5684597375967619,7
W083,695,4,0.7429906542056075,0.8162194032098941,21,0.6403361344537815,0.5813648996615879,7
W083,696,4,0.7607655502392344,0.8130523947797277,21,0.7419753086419754,0.6079643874001041,7
W083,697,4,0.7701863354037267,0.8100799014345638,21,0.6480874316939891,0.6260743305767648,7
W083,698,4,0.8075880758807588,0.8088365702558106,21,0.641747572815534,0.6291512610884912,7
W083,699,4,0.8246575342465754,0.8090451910439403,21,0.6112886048988285,0.6406929969453653,7
W083,700,4,0.8146853146853147,0.8081024556184462,21,0.6635294117647059,0.648216520767311,7
W083,701,4,0.7907692307692308,0.8073523361726745,21,0.6216530849825378,0.6526596498930504,7
W083,702,4,0.8015873015873016,0.8061562769409011,21,0.5689851767388826,0.642466655933779,7
W083,703,4,0.7995444191343963,0.8056169842702823,21,0.5807067812798472,0.6194282948820465,7
W083,704,4,0.8292682926829268,0.8050007566371689,21,0.5480961923847696,0.6051438321235866,7
W083,705,4,0.824607329842932,0.8042189322951353,21,0.600418410041841,0.5992396660130589,7
W083,706,4,0.785,0.8016135552160739,21,0.5955510616784631,0.5969914455530068,7
W083,707,4,0.8060109289617486,0.8018590027357168,21,0.5632458233890215,0.5826652186421947,7
W083,708,4,0.7972222222222223,0.8014195079413833,21,0.6428571428571429,0.5856943697671383,7
W083,709,4,0.8076109936575053,0.8018391362679883,21,0.4951974386339381,0.5751532643235748,7
W083,710,4,0.8300653594771242,0.8029045196863129,21,0.48135593220338985,0.5609602858840809,7
W083,711,4,0.8458498023715415,0.8049143329089407,21,0.503921568627451,0.5546496253473211,7
W083,712,4,0.8402777777777778,0.8057547047355511,21,0.6546762589928058,0.5624007466260303,7
W083,713,4,0.765625,0.8027942494053827,21,0.5844155844155844,0.5608099641599048,7
W083,714,4,0.7368421052631579,0.7989455964339227,21,0.740909090909091,0.5861904309484861,7
W083,715,4,0.7727272727272727,0.7978038810064931,21,0.8070175438596491,0.6096419168059869,7
W083,716,4,1.0,0.8100424212824167,21,0.9875,0.6799708541439958,7
W083,717,4,0.75,0.8095297760329293,21,0.8904109589041096,0.738407286529813,7
W083,718,4,0.8365019011406845,0.8126876601156415,21,0.5390008764241893,0.7434186162150613,7
W083,719,4,0.8460076045627376,0.8145171614814499,21,0.4468980021030494,0.7137360080879532,7
W083,720,4,0.8389982110912343,0.8152000508550051,21,0.3995703544575725,0.68732954666538,7
W083,721,4,0.8314238952536824,0.8159971261201655,21,0.389,0.6370568193926528,7
W083,722,4,0.8472222222222222,0.8186853638084033,21,0.33410404624277457,0.5694977483045279,7
W083,723,4,0.8630573248407644,0.8216125077728539,21,0.3196099674972914,0.4740848865184267,7
W083,724,4,0.7956204379562044,0.8214256515262732,21,0.4043478260869565,0.4046472961159763,7
W083,725,4,0.8226950354609929,0.8211126392776099,21,0.4389920424403183,0.3903603198325661,7
W088,47,4,0.5370370370370371,0.6931568647407255,21,0.18796992481203006,0.24307109504950836,7
W088,48,4,0.4827586206896552,0.6685263228688042,21,0.23684210526315788,0.22686018561030524,7
W088,49,4,0.5818181818181818,0.6486129029553842,21,0.42105263157894735,0.25663935795060483,7
W088,50,4,0.6176470588235294,0.6310008581374572,21,0.31313131313131315,0.264957836857319,7
W088,51,4,0.6027397260273972,0.6120837022339999,21,0.3652173913043478,0.27935134848403226,7
W088,52,4,0.42105263157894735,0.5849957804092359,21,0.525,0.31892277705546085,7
W088,53,4,0.6507936507936508,0.5683669066375051,21,0.2125,0.32310190944139944,7
W088,54,4,0.676923076923077,0.5753037198243183,21,0.2261904761904762,0.3285619882097489,7
W088,55,4,0.6728971962616822,0.5823262658932764,21,0.27702702702702703,0.334302691318873,7
W088,56,4,0.5922330097087378,0.5840728113291422,21,0.1889763779527559,0.3011489408008457,7
W088,57,4,0.6354166666666666,0.5897848470025181,21,0.1724137931034483,0.28104643793972217,7
W088,58,4,0.45,0.5823533895710608,21,0.21052631578947367,0.25894771286616874,7
W088,59,4,0.6355140186915887,0.5884285091308264,21,0.19548872180451127,0.21187467312395605,7
W088,60,4,0.611764705882353,0.5883934951252241,21,0.19047619047619047,0.20872841462055466,7
W088,61,4,0.6915887850467289,0.5918478363632771,21,0.144,0.19698691802191526,7
W088,62,4,0.6293103448275862,0.5910026707108093,21,0.15328467153284672,0.17930943866560375,7
W088,63,4,0.5609756097560976,0.5915253187944328,21,0.21904761904761905,0.18360533025058423,7
W088,64,4,0.5535714285714286,0.5915700735384357,21,0.17037037037037037,0.18331341271728735,7
W088,65,4,0.6476190476190476,0.59244652898953,21,0.23357664233576642,0.18660631650961487,7
W088,66,4,0.6533333333333333,0.5946822601614314,21,0.3181818181818182,0.20413390170637305,7
W088,67,4,0.6403508771929824,0.5973973812976051,21,0.2191780821917808,0.20823417195145735,7
W088,68,4,0.5,0.5956337128672701,21,0.6363636363636364,0.2785718342891197,7
W088,69,4,0.5857142857142857,0.6005363635827288,21,0.24731182795698925,0.29200428520685434,7
W088,70,4,0.5066666666666667,0.5969577200040851,21,0.12790697674418605,0.27898419344922104,7
W088,71,4,0.6067415730337079,0.5964384111569507,21,0.1834862385321101,0.2808578889008982,7
W088,72,4,0.5638297872340425,0.5945855569286957,21,0.23577235772357724,0.2811715625277283,7
W088,73,4,0.6,0.6031068601868411,21,0.2073170731707317,0.2653337418118588,7
W088,74,4,0.5643564356435643,0.5989908023225512,21,0.11403508771929824,0.25031331403007556,7
W088,75,4,0.5957446808510638,0.5951251644143601,21,0.1402439024390244,0.17943906632655957,7
W088,76,4,0.5476190476190477,0.5891595382885205,21,0.11578947368421053,0.16065015857330547,7
W088,77,4,0.6887417218543046,0.5937551912478332,21,0.09580838323353294,0.15606464521464075,7
W088,78,4,0.6492537313432836,0.5944140990895769,21,0.12418300653594772,0.14759275492947468,7
W088,79,4,0.6388888888888888,0.6034088080842859,21,0.13253012048192772,0.1328438638949533,7
W088,80,4,0.6847826086956522,0.6057549314178127,21,0.16363636363636364,0.12660376253290073,7
W088,81,4,0.4716981132075472,0.5990850936713934,21,0.16535433070866143,0.13393508295995263,7
W088,82,4,0.6341463414634146,0.5963497392150451,21,0.18811881188118812,0.14077435573740457,7
W088,83,4,0.5952380952380952,0.594727251139355,21,0.2,0.15280443092537452,7
W088,84,4,0.5568181818181818,0.5945292783804066,21,0.1926605504587156,0.1666404548146863,7
W088,85,4,0.6533333333333333,0.5992798452738306,21,0.1935483870967742,0.1765497948948044,7
W088,86,4,0.47761194029850745,0.5911842687347574,21,0.12987012987012986,0.17616979623597612,7
W088,87,4,0.651685393258427,0.5911057953978569,21,0.288,0.19393603000220988,7
W088,88,4,0.7857142857142857,0.5980278624703,21,0.3170731707317073,0.21561015000550215,7
W088,89,4,0.5833333333333334,0.601996116438554,21,0.5862068965517241,0.27247987638700727,7
W088,90,4,0.704225352112676,0.6076395005527631,21,0.3486238532110092,0.29371185541715145,7
W088,91,4,0.7256637168141593,0.6180679315121674,21,0.25165562913907286,0.30213972380005966,7
W088,92,4,0.6494845360824743,0.6201033107049658,21,0.2867647058823529,0.315456340769428,7
W088,93,4,0.5538461538461539,0.6196278995912569,21,0.2857142857142857,0.3377197916043074,7
W088,94,4,0.6538461538461539,0.6221920021553595,21,0.13333333333333333,0.3156245535090693,7
W088,95,4,0.584070796460177,0.6231307812418648,21,0.17518248175182483,0.2953544550833718,7
W088,96,4,0.6826923076923077,0.6272711444247812,21,0.20610687022900764,0.24105445132298378,7
W088,97,4,0.5568181818181818,0.6277091984342638,21,0.2072072072072072,0.2208520733224406,7
W088,98,4,0.5849056603773585,0.6227646240782188,21,0.11666666666666667,0.2015679358263826,7
W088,99,4,0.6258992805755396,0.6216525073749928,21,0.1524390243902439,0.18237855275608134,7
W088,100,4,0.5957446808510638,0.6195980212779535,21,0.11320754716981132,0.15773473296401355,7
W088,101,4,0.5138888888888888,0.6114602250966791,21,0.1724137931034483,0.16331765578831567,7
W088,102,4,0.6063829787234043,0.6178737901212437,21,0.0784313725490196,0.1494960687593435,7
W088,103,4,0.5925925925925926,0.6158950401750141,21,0.21739130434782608,0.15110813077631757,7
W088,104,4,0.504950495049505,0.611595630642224,21,0.12173913043478261,0.13889840552311408,7
W088,105,4,0.5691056910569106,0.6121807501297825,21,0.19607843137254902,0.15024294333824012,7
W088,106,4,0.5172413793103449,0.6057001808905926,21,0.32558139534883723,0.1749775677608963,7
W088,107,4,0.5784313725490197,0.6105011062358551,21,0.16393442622950818,0.18222426476942447,7
W088,108,4,0.6146788990825688,0.608738892227481,21,0.1925925925925926,0.18510695041073075,7
W088,109,4,0.625,0.6010858310029912,21,0.10344827586206896,0.18868079374116636,7
W088,110,4,0.6173913043478261,0.6027076391465384,21,0.12213740458015267,0.1750730937743559,7
W088,111,4,0.6666666666666666,0.600919130315776,21,0.23170731707317074,0.19078283472269705,7
W088,112,4,0.711864406779661,0.6002620203141332,21,0.23376623376623376,0.19616680649322343,7
W088,113,4,0.6106870229007634,0.5984145196864328,21,0.16025641025641027,0.1725489514800196,7
W088,114,4,0.6417910447761194,0.6026023716354787,21,0.20238095238095238,0.17804131235879733,7
W088,115,4,0.7454545454545455,0.606964675997783,21,0.2948717948717949,0.19265262697011196,7
W088,116,4,0.6846153846153846,0.6117525135289834,21,0.17721518987341772,0.2031907575431618,7
W088,117,4,0.5783132530120482,0.606782082353733,21,0.11702127659574468,0.20245988211681776,7
W088,118,4,0.5982142857142857,0.6087533253964046,21,0.15789473684210525,0.19191522779809414,7
W088,119,4,0.6363636363636364,0.611203705205275,21,0.15384615384615385,0.18049807352379701,7
W088,120,4,0.46,0.6033037394635826,21,0.21875,0.18885430063002412,7
W088,121,4,0.5882352941176471,0.6029461496191342,21,0.12371134020618557,0.17761578460505742,7
W088,122,4,0.6111111111111112,0.6075757792487638,21,0.23728813559322035,0.16938954756526106,7
W088,123,4,0.6569767441860465,0.6099850061755563,21,0.11794871794871795,0.16092290871887535,7
W088,124,4,0.7241379310344828,0.6162490699108845,21,0.2564102564102564,0.18083562012094848,7
W088,125,4,0.5918367346938775,0.6203865098939497,21,0.06666666666666667,0.16780303866731439,7
W088,126,4,0.5975609756097561,0.6217415234440853,21,0.1368421052631579,0.16537388886974355,7
W088,127,4,0.6339285714285714,0.627298056402096,21,0.104,0.14898103172688643,7
W088,128,4,0.6148648648648649,0.6290329846076125,21,0.11377245508982035,0.1475611909959771,7
W088,129,4,0.6293103448275862,0.62972972011928,21,0.13432835820895522,0.1328526513696535,7
W088,130,4,0.6379310344827587,0.630345483666078,21,0.11450381679389313,0.13236052263324996,7
W088,131,4,0.6857142857142857,0.6335989589692429,21,0.16666666666666666,0.11954000981273713,7
W088,132,4,0.6228070175438597,0.6315104042491091,21,0.13636363636363635,0.12949671976944707,7
W088,133,4,0.5985401459854015,0.6261140108779539,21,0.11612903225806452,0.12653770934014802,7
W088,134,4,0.6012658227848101,0.6256653823010038,21,0.11731843575418995,0.12844034301931803,7
W088,135,4,0.5905511811023622,0.6232253887927296,21,0.11188811188811189,0.12817115113335967,7
W088,136,4,0.5735294117647058,0.615038477664642,21,0.23595505617977527,0.14268925084347683,7
W088,137,4,0.6506849315068494,0.6134227418023308,21,0.1657142857142857,0.1500050321178186,7
W088,138,4,0.6666666666666666,0.6176300472144555,21,0.11764705882352941,0.14300223099737044,7
W088,139,4,0.689873417721519,0.6219947677862285,21,0.12222222222222222,0.14098202897716844,7
W088,140,4,0.6602564102564102,0.6231325189239797,21,0.12359550561797752,0.14204866802858457,7
W088,141,4,0.7204968944099379,0.6355371329435004,21,0.18274111675126903,0.1513947653138816,7
W088,142,4,0.6818181818181818,0.6399934609292403,21,0.15384615384615385,0.1573887713078876,7
W088,143,4,0.5789473684210527,0.6384618541344755,21,0.16875,0.14778804899649112,7
W088,144,4,0.6010928961748634,0.6358007185148955,21,0.17937219730941703,0.149739179224367,7
W088,145,4,0.672316384180791,0.6333330258075767,21,0.10152284263959391,0.14743571976951908,7
W088,146,4,0.6649746192893401,0.6368157822168845,21,0.15086206896551724,0.15152712644713265,7
W088,147,4,0.7142857142857143,0.6423741031062159,21,0.11392405063291139,0.15014549002069463,7
W088,148,4,0.6923076923076923,0.6451540612433169,21,0.10062893081761007,0.13841517774445763,7
W088,149,4,0.7,0.6492081152973709,21,0.15254237288135594,0.13822892332091508,7
W088,150,4,0.7280701754385965,0.6539109643740856,21,0.14285714285714285,0.13452994372907837,7
W088,151,4,0.6474820143884892,0.6543657729410252,21,0.1419753086419753,0.12918753106230094,7
W088,152,4,0.6352941176470588,0.6519648125568716,21,0.10526315789473684,0.12972186181303566,7
W088,153,4,0.6788321167883211,0.6546326744256554,21,0.11326860841423948,0.12435136744856741,7
W088,154,4,0.7272727272727273,0.6607627973440995,21,0.13157894736842105,0.1268734955536402,7
W088,155,4,0.648,0.6629882343543466,21,0.1258741258741259,0.13047995199028534,7
W088,156,4,0.6326530612244898,0.6649930857887336,21,0.1144578313253012,0.12503930319656323,7
W088,157,4,0.6477272727272727,0.6685263172631416,21,0.16981132075471697,0.1288899000390738,7
W088,158,4,0.58,0.6651603681437679,21,0.07407407407407407,0.1191897236722308,7
W088,159,4,0.684931506849315,0.6660301224381797,21,0.17358490566037735,0.12894997335303657,7
W088,160,4,0.7698412698412699,0.669838115396263,21,0.1310344827586207,0.1314879554022339,7
W088,161,4,0.7121212121212122,0.6723078678660155,21,0.15384615384615385,0.13466898489905285,7
W088,162,4,0.7333333333333333,0.6729191268623677,21,0.14012738853503184,0.13670516527918228,7
W088,163,4,0.7350427350427351,0.6754536293968703,21,0.10687022900763359,0.13562122209094404,7
W088,164,4,0.7,0.6812180404244391,21,0.17355371900826447,0.13615585041287942,7
W088,165,4,0.6666666666666666,0.6843406009240488,21,0.18181818181818182,0.15154786580489482,7
W088,166,4,0.6993865030674846,0.6856296542043675,21,0.14659685863874344,0.14769243051608996,7
W088,167,4,0.75,0.6896784818572561,21,0.16167664670658682,0.15206988250865655,7
W088,168,4,0.8441558441558441,0.6958627737558337,21,0.21428571428571427,0.16070410542859376,7
W088,169,4,,0.6960405278282409,21,1.0,0.2835430499235892,7
W088,170,4,0.8,0.7010405278282408,21,0.15841584158415842,0.2909067088630928,7
W088,171,4,0.703125,0.699793269056311,21,0.2,0.2946847490047692,7
W088,172,4,0.6619718309859155,0.7005177598861824,21,0.2755102040816326,0.30806932361383366,7
W088,173,4,0.6949152542372882,0.7034988167156937,21,0.09230769230769231,0.30031372842368353,7
W088,174,4,0.691358024691358,0.7041251121108456,21,0.25,0.31293135032274255,7
W088,175,4,0.6842105263157895,0.7019720020629987,21,0.08653846153846154,0.2946817427874207,7
W088,176,4,0.6886792452830188,0.7040059643271497,21,0.1016949152542373,0.16635244496659746,7
W088,177,4,0.7766990291262136,0.7112082627222358,21,0.2746478873239437,0.18295702292942392,7
W088,178,4,0.6927374301675978,0.7134587705942521,21,0.14354066985645933,0.17489140433748954,7
W088,179,4,0.6923076923076923,0.7190741552096367,21,0.13716814159292035,0.15512825255338777,7
W088,180,4,0.7572815533980582,0.7226916575370739,21,0.11965811965811966,0.15903545646059172,7
W088,181,4,0.8035714285714286,0.7243781654735819,21,0.0918918918918919,0.1364485838737191,7
W088,182,4,0.7553956834532374,0.7265418890401831,21,0.0915032679738562,0.13715784193591835,7
W088,183,4,0.7195121951219512,0.725850832129614,21,0.1368421052631579,0.14217886908004987,7
W088,184,4,0.7051282051282052,0.7243551056338875,21,0.15217391304347827,0.12468258703998338,7
W088,185,4,0.7627118644067796,0.7274906988542265,21,0.1510791366906475,0.1257595108734388,7
W088,186,4,0.6984126984126984,0.729078000441528,21,0.11267605633802817,0.12226064155131137,7
W088,187,4,0.6820512820512821,0.728211239390718,21,0.1702127659574468,0.12948273387978668,7
W088,188,4,0.7440476190476191,0.7279136203430989,21,0.15577889447236182,0.13860944853413953,7
