animal_id,session,hit_rate,n_trials,viol_rate
W083,396,0.7115384615384616,256,0.390625
W083,397,0.7752808988764045,275,0.3527272727272727
W083,398,0.8467153284671532,186,0.26344086021505375
W083,399,0.8045977011494253,119,0.2689075630252101
W083,400,0.7862595419847328,219,0.4018264840182648
W083,401,0.7703180212014135,530,0.4660377358490566
W083,402,0.8065693430656934,416,0.34134615384615385
W083,403,0.782608695652174,380,0.33421052631578946
W083,404,0.8115015974440895,432,0.27546296296296297
W083,405,0.8063063063063063,326,0.31901840490797545
W083,406,0.7529411764705882,380,0.32894736842105265
W083,407,0.7811158798283262,338,0.3106508875739645
W083,408,0.774390243902439,456,0.2807017543859649
W083,409,0.8664122137404581,369,0.2899728997289973
W083,410,0.8218181818181818,406,0.3226600985221675
W083,411,0.8473520249221184,488,0.3422131147540984
W083,412,0.8181818181818182,459,0.30501089324618735
W083,413,0.8011527377521613,511,0.32093933463796476
W083,414,0.7971830985915493,480,0.2604166666666667
W083,415,0.8076923076923077,396,0.2777777777777778
W083,416,0.8596491228070176,495,0.3090909090909091
W083,417,0.8154362416107382,447,0.3333333333333333
W083,418,0.8312236286919831,370,0.35945945945945945
W083,419,0.8418079096045198,279,0.3655913978494624
W083,420,0.8049792531120332,446,0.45964125560538116
W083,421,0.8417721518987342,275,0.4254545454545455
W083,422,0.8403614457831325,519,0.3603082851637765
W083,423,0.8661087866108786,385,0.37922077922077924
W083,424,0.807843137254902,378,0.3253968253968254
W083,425,0.8016304347826086,554,0.33574007220216606
W083,426,0.8006329113924051,478,0.3389121338912134
W083,427,0.8605341246290801,490,0.3122448979591837
W083,428,0.8241042345276873,430,0.28604651162790695
W083,429,0.8041543026706232,463,0.27213822894168466
W083,430,0.7975609756097561,598,0.31438127090301005
W083,431,0.8368794326241135,436,0.3532110091743119
W083,432,0.8290322580645161,466,0.33476394849785407
W083,433,0.8049382716049382,550,0.2636363636363636
W083,434,0.8523489932885906,386,0.22797927461139897
W083,435,0.8383233532934131,455,0.26593406593406593
W083,436,0.8543689320388349,283,0.27208480565371024
W083,437,0.8711864406779661,432,0.31712962962962965
W083,438,0.8363636363636363,257,0.35797665369649806
W083,439,0.8064516129032258,393,0.36895674300254455
W083,440,0.814935064935065,440,0.3
W083,441,0.8512396694214877,335,0.27761194029850744
W083,442,0.8642857142857143,413,0.3220338983050847
W083,443,0.7931034482758621,100,0.42
W083,444,0.8185840707964602,341,0.33724340175953077
W083,445,0.7828282828282829,283,0.3003533568904594
W083,446,0.8393574297188755,356,0.300561797752809
W083,447,0.7957446808510639,375,0.37333333333333335
W083,448,0.8181818181818182,237,0.39662447257383965
W083,449,0.7936507936507936,309,0.3883495145631068
W083,450,0.8072916666666666,283,0.3215547703180212
W083,451,0.7909836065573771,403,0.3945409429280397
W083,452,0.8586956521739131,325,0.4338461538461538
W083,453,0.7903930131004366,421,0.45605700712589076
W083,454,0.8010471204188482,340,0.43823529411764706
W083,455,0.8148148148148148,320,0.325
W083,456,0.8415841584158416,167,0.39520958083832336
W083,457,0.8106796116504854,278,0.2589928057553957
W083,458,0.819078947368421,447,0.319910514541387
W083,459,0.8461538461538461,450,0.30666666666666664
W083,460,0.8415300546448088,277,0.33935018050541516
W083,461,0.8214285714285714,413,0.3220338983050847
W083,462,0.7908163265306123,288,0.3194444444444444
W083,463,0.8308157099697885,506,0.3458498023715415
W083,464,0.8636363636363636,241,0.36099585062240663
W083,465,0.8565891472868217,397,0.3501259445843829
W083,466,0.7722222222222223,258,0.3023255813953488
W083,467,0.8009049773755657,344,0.35755813953488375
W083,468,0.7333333333333333,153,0.4117647058823529
W083,469,0.8181818181818182,67,0.6716417910447762
W083,470,0.7721518987341772,169,0.5325443786982249
W083,471,0.782608695652174,228,0.39473684210526316
W083,472,0.7241379310344828,170,0.3176470588235294
W083,473,0.8140495867768595,476,0.49159663865546216
W083,474,0.7924528301886793,473,0.4397463002114165
W083,475,0.807570977917981,449,0.29398663697104677
W083,476,0.8705882352941177,232,0.2672413793103448
W083,477,0.83,642,0.37694704049844235
W083,478,0.7923875432525952,419,0.31026252983293556
W083,479,0.8095238095238095,402,0.26865671641791045
W083,480,0.7788461538461539,439,0.28929384965831434
W083,481,0.795774647887324,383,0.2584856396866841
W083,482,0.8131147540983606,433,0.2956120092378753
W083,483,0.8249400479616307,582,0.28350515463917525
W083,484,0.7894736842105263,224,0.32142857142857145
W083,485,0.7927272727272727,391,0.2966751918158568
W083,486,0.8220858895705522,247,0.340080971659919
W083,487,0.7854406130268199,375,0.304
W083,488,0.8409090909090909,201,0.34328358208955223
W083,489,0.8666666666666667,57,0.47368421052631576
W083,490,0.7975708502024291,365,0.3232876712328767
W083,491,0.8649789029535865,322,0.2639751552795031
W083,492,0.8035714285714286,375,0.25333333333333335
W083,493,0.7913907284768212,408,0.25980392156862747
W083,494,0.8406779661016949,411,0.2822384428223844
W083,495,0.7763713080168776,327,0.27522935779816515
W083,496,0.8571428571428571,62,0.6612903225806451
W083,497,0.8264150943396227,377,0.29708222811671087
W083,498,0.8586206896551725,400,0.275
W083,499,0.7965517241379311,385,0.24675324675324675
W083,500,0.8208333333333333,333,0.27927927927927926
W083,501,0.8121546961325967,501,0.2774451097804391
W083,502,0.8055555555555556,440,0.2636363636363636
W083,503,0.8049792531120332,329,0.2674772036474164
W083,504,0.8616071428571429,346,0.35260115606936415
W083,505,0.8258426966292135,509,0.3005893909626719
W083,506,0.8565217391304348,313,0.26517571884984026
W083,507,0.8373493975903614,253,0.3438735177865613
W083,508,0.7854545454545454,389,0.2930591259640103
W083,509,0.8533724340175953,418,0.18421052631578946
W083,510,0.8417508417508418,373,0.2037533512064343
W083,511,0.8582375478927203,338,0.22781065088757396
W083,512,0.8354430379746836,413,0.23486682808716708
W083,513,0.8311258278145696,427,0.2927400468384075
W083,514,0.841688654353562,496,0.23588709677419356
W083,515,0.8537313432835821,453,0.26048565121412803
W083,516,0.8360128617363344,398,0.2185929648241206
W083,517,0.8321342925659473,560,0.25535714285714284
W083,518,0.8176470588235294,253,0.32806324110671936
W083,519,0.7891891891891892,247,0.25101214574898784
W083,520,0.8668941979522184,388,0.24484536082474226
W083,521,0.8190045248868778,302,0.2682119205298013
W083,522,0.8506787330316742,318,0.3050314465408805
W083,523,0.8340807174887892,320,0.303125
W083,524,0.8459119496855346,491,0.35234215885947046
W083,525,0.8402777777777778,402,0.2835820895522388
W083,526,0.8174273858921162,310,0.22258064516129034
W083,527,0.8315018315018315,359,0.2395543175487465
W083,528,0.8497267759562842,477,0.23270440251572327
W083,529,0.8805309734513275,309,0.2686084142394822
W083,530,0.8708791208791209,465,0.2172043010752688
W083,531,0.855072463768116,465,0.25806451612903225
W083,532,0.8543307086614174,328,0.22560975609756098
W083,533,0.7912087912087912,237,0.2320675105485232
W083,534,0.8112449799196787,320,0.221875
W083,535,0.8552631578947368,87,0.12643678160919541
W083,536,0.8357771260997068,430,0.2069767441860465
W083,537,0.8541666666666666,329,0.270516717325228
W083,538,0.8739495798319328,439,0.1867881548974943
W083,539,0.8137931034482758,204,0.28921568627450983
W083,540,0.8495575221238938,455,0.2549450549450549
W083,541,0.8676470588235294,292,0.3013698630136986
W083,542,0.8571428571428571,393,0.21628498727735368
W083,543,0.8653846153846154,348,0.25287356321839083
W083,544,0.8769230769230769,271,0.28044280442804426
W083,545,0.746268656716418,131,0.48854961832061067
W083,546,0.7475728155339806,305,0.32459016393442625
W083,547,0.8407407407407408,390,0.3076923076923077
W083,548,0.8440366972477065,301,0.2757475083056478
W083,549,0.8325358851674641,299,0.3010033444816054
W083,550,0.8258706467661692,277,0.2743682310469314
W083,551,0.8606965174129353,292,0.3116438356164384
W083,552,0.8502673796791443,279,0.32974910394265233
W083,553,0.875,295,0.34915254237288135
W083,554,0.869281045751634,253,0.3952569169960474
W083,555,0.9171270718232044,259,0.30115830115830117
W083,556,0.8205128205128205,104,0.25
W083,557,0.8701754385964913,374,0.23796791443850268
W083,558,0.8706896551724138,322,0.2795031055900621
W083,559,0.8533333333333334,421,0.4655581947743468
W083,560,0.7777777777777778,220,0.38636363636363635
W083,561,0.8333333333333334,319,0.30407523510971785
W083,562,0.8072289156626506,257,0.3540856031128405
W083,563,0.8502415458937198,306,0.3235294117647059
W083,564,0.8,231,0.329004329004329
W083,565,0.8465608465608465,284,0.3345070422535211
W083,566,0.8384615384615385,354,0.2655367231638418
W083,567,0.7852760736196319,255,0.3607843137254902
W083,568,0.8713450292397661,252,0.32142857142857145
W083,569,0.8802083333333334,288,0.3333333333333333
W083,570,0.8679245283018868,90,0.4111111111111111
W083,571,0.8377358490566038,402,0.3407960199004975
W083,572,0.8539823008849557,332,0.3192771084337349
W083,573,0.8310626702997275,495,0.2585858585858586
W083,574,0.8716577540106952,264,0.2916666666666667
W083,575,0.8325123152709359,333,0.39039039039039036
W083,576,0.8895027624309392,536,0.3246268656716418
W083,577,0.8830409356725146,417,0.17985611510791366
W083,578,0.871313672922252,496,0.24798387096774194
W083,579,0.88,337,0.258160237388724
W083,580,0.8434959349593496,675,0.27111111111111114
W083,581,0.8741092636579573,545,0.22752293577981653
W083,582,0.8767441860465116,614,0.2996742671009772
W083,583,0.8726851851851852,556,0.22302158273381295
W083,584,0.8584905660377359,285,0.256140350877193
W083,585,0.8687089715536105,632,0.27689873417721517
W083,586,0.8530927835051546,521,0.255278310940499
W083,587,0.8838174273858921,676,0.2869822485207101
W083,588,0.8790123456790123,552,0.266304347826087
W083,589,0.8785425101214575,634,0.22082018927444794
W083,590,0.8921161825726142,563,0.1438721136767318
W083,591,0.8601134215500945,617,0.1426256077795786
W083,592,0.8931623931623932,573,0.18324607329842932
W083,593,0.8888888888888888,529,0.166351606805293
W083,594,0.8923444976076556,547,0.23583180987202926
W083,595,0.8883495145631068,498,0.17269076305220885
W083,596,0.8930957683741648,579,0.22452504317789293
W083,597,0.8609958506224067,600,0.19666666666666666
W083,598,0.9097938144329897,486,0.20164609053497942
W083,599,0.8703703703703703,692,0.21965317919075145
W083,600,0.888631090487239,566,0.23851590106007067
W083,601,0.9168591224018475,609,0.2889983579638752
W083,602,0.8911111111111111,625,0.28
W083,603,0.9090909090909091,590,0.2542372881355932
W083,604,0.8436293436293436,692,0.2514450867052023
W083,605,0.8390804597701149,562,0.3807829181494662
W083,606,0.8366890380313199,699,0.3605150214592275
W083,607,0.8903061224489796,686,0.42857142857142855
W083,608,0.8686131386861314,636,0.35377358490566035
W083,609,0.8365384615384616,545,0.42752293577981654
W083,610,0.8732718894009217,684,0.3654970760233918
W083,611,0.8762376237623762,630,0.35873015873015873
W083,612,0.8464566929133859,823,0.3827460510328068
W083,613,0.8825065274151436,583,0.34305317324185247
W083,614,0.8009478672985783,513,0.5886939571150097
W083,615,0.826271186440678,825,0.42787878787878786
W083,616,0.8288770053475936,599,0.3756260434056761
W083,617,0.8564476885644768,683,0.39824304538799415
W083,618,0.8385744234800838,821,0.4190012180267966
W083,619,0.8381742738589212,728,0.33791208791208793
W083,620,0.8465804066543438,872,0.3795871559633027
W083,621,0.8725490196078431,686,0.40524781341107874
W083,622,0.8444846292947559,840,0.3416666666666667
W083,623,0.8090452261306532,650,0.38769230769230767
W083,624,0.8304093567251462,555,0.3837837837837838
W083,625,0.8333333333333334,598,0.43812709030100333
W083,626,0.8608058608058609,492,0.4451219512195122
W083,627,0.817910447761194,692,0.5158959537572254
W083,628,0.8469387755102041,803,0.38978829389788294
W083,629,0.8436781609195402,721,0.39667128987517336
W083,630,0.8259911894273128,760,0.4026315789473684
W083,631,0.8446808510638298,868,0.45852534562211983
W083,632,0.8464730290456431,846,0.4302600472813239
W083,633,0.8238805970149253,678,0.5058997050147492
W083,634,0.8455445544554455,921,0.4516829533116178
W083,635,0.8565022421524664,735,0.39319727891156464
W083,636,0.8553459119496856,821,0.4190012180267966
W083,637,0.8072289156626506,811,0.38594327990135635
W083,638,0.8441814595660749,778,0.34832904884318766
W083,639,0.8255578093306288,782,0.3695652173913043
W083,640,0.8300536672629696,937,0.4034151547491996
W083,641,0.8188539741219963,944,0.4269067796610169
W083,642,0.8793969849246231,397,0.4987405541561713
W083,643,0.8185745140388769,877,0.47206385404789053
W083,644,0.8074656188605108,818,0.37775061124694376
W083,645,0.7963386727688787,859,0.4912689173457509
W083,646,0.7670103092783506,1125,0.5688888888888889
W083,647,0.8436781609195402,813,0.46494464944649444
W083,648,0.7852882703777336,890,0.4348314606741573
W083,649,0.8592436974789915,863,0.4484356894553882
W083,650,0.8295454545454546,830,0.46987951807228917
W083,651,0.8069815195071869,988,0.507085020242915
W083,652,0.8458646616541353,565,0.5292035398230088
W083,653,0.804642166344294,1143,0.5476815398075241
W083,654,0.8435114503816794,526,0.5019011406844106
W083,655,0.8232931726907631,521,0.5220729366602687
W083,656,0.8194945848375451,600,0.5383333333333333
W083,657,0.8157894736842105,481,0.525987525987526
W083,658,0.8189415041782729,698,0.48567335243553006
W083,659,0.8386167146974063,642,0.45950155763239875
W083,660,0.8263888888888888,794,0.45591939546599497
W083,661,0.8013392857142857,819,0.452991452991453
W083,662,0.843687374749499,1016,0.5088582677165354
W083,663,0.8221343873517787,976,0.48155737704918034
W083,664,0.8202247191011236,490,0.45510204081632655
W083,665,0.8262806236080178,977,0.5404298874104401
W083,666,0.8222698072805139,968,0.5175619834710744
W083,667,0.7980997624703088,952,0.5577731092436975
W083,668,0.8184019370460048,879,0.5301478953356087
W083,669,0.8373205741626795,791,0.4715549936788875
W083,670,0.820675105485232,883,0.46319365798414497
W083,671,0.835509138381201,759,0.49538866930171277
W083,672,0.8181818181818182,860,0.5011627906976744
W083,673,0.8461538461538461,921,0.4495114006514658
W083,674,0.8236559139784946,945,0.5079365079365079
W083,675,0.8272727272727273,609,0.458128078817734
W083,676,0.8326086956521739,917,0.4983642311886587
W083,677,0.8336980306345733,797,0.42659974905897113
W083,678,0.8202764976958525,750,0.42133333333333334
W083,679,0.8344827586206897,786,0.44656488549618323
W083,680,0.8065217391304348,828,0.4444444444444444
W083,681,0.8267045454545454,682,0.4838709677419355
W083,682,0.8108695652173913,811,0.43279901356350187
W083,683,0.8422090729783037,1023,0.5043988269794721
W083,684,0.841025641025641,716,0.4553072625698324
W083,685,0.8397129186602871,899,0.5350389321468298
W083,686,0.8008565310492506,988,0.5273279352226721
W083,687,0.8064516129032258,880,0.4715909090909091
W083,688,0.7987987987987988,740,0.55
W088,196,0.7692307692307693,137,0.145985401459854
W088,197,0.7699115044247787,136,0.16911764705882354
W088,198,0.7346938775510204,171,0.14035087719298245
W088,199,0.7307692307692307,175,0.10857142857142857
W088,200,0.75,232,0.15517241379310345
W088,201,0.7037037037037037,95,0.14736842105263157
W088,202,0.7933333333333333,179,0.16201117318435754
W088,203,0.7395833333333334,110,0.12727272727272726
W088,204,0.7235772357723578,137,0.10218978102189781
W088,205,0.7358490566037735,193,0.17616580310880828
W088,206,0.7222222222222222,148,0.14864864864864866
W088,207,0.7473684210526316,117,0.18803418803418803
W088,208,0.7363636363636363,254,0.13385826771653545
W088,209,0.7929292929292929,237,0.16455696202531644
W088,210,0.7910447761194029,154,0.12987012987012986
W088,211,0.7902097902097902,194,0.26288659793814434
W088,212,0.7632508833922261,350,0.19142857142857142
W088,213,0.8191489361702128,230,0.1826086956521739
W088,214,0.8012820512820513,190,0.17894736842105263
W088,215,0.7890625,171,0.25146198830409355
W088,216,0.7616279069767442,223,0.22869955156950672
W088,217,0.813953488372093,156,0.17307692307692307
W088,218,0.7664670658682635,193,0.13471502590673576
W088,219,0.7593582887700535,237,0.2109704641350211
W088,220,0.7317073170731707,249,0.17670682730923695
W088,221,0.764102564102564,234,0.16666666666666666
W088,222,0.7591036414565826,404,0.11633663366336634
W088,223,0.751412429378531,212,0.1650943396226415
W088,224,0.8057851239669421,280,0.1357142857142857
W088,225,0.798219584569733,409,0.17603911980440098
W088,226,0.7853658536585366,230,0.10869565217391304
W088,227,0.7469879518072289,191,0.13089005235602094
W088,228,0.8025210084033614,277,0.1407942238267148
W088,229,0.7425149700598802,199,0.16080402010050251
W088,230,0.6444444444444445,122,0.26229508196721313
W088,231,0.7819148936170213,239,0.21338912133891214
W088,232,0.8028169014084507,255,0.16470588235294117
W088,233,0.7448979591836735,232,0.15517241379310345
W088,234,0.8226950354609929,151,0.06622516556291391
W088,235,0.7766323024054983,355,0.18028169014084508
W088,236,0.7808219178082192,167,0.12574850299401197
W088,237,0.86,69,0.2753623188405797
W088,238,0.8193832599118943,257,0.11673151750972763
W088,239,0.7657342657342657,336,0.1488095238095238
W088,240,0.7580645161290323,214,0.1308411214953271
W088,241,0.7982456140350878,291,0.21649484536082475
W088,242,0.7669902912621359,501,0.17764471057884232
W088,243,0.8321917808219178,334,0.12574850299401197
W088,244,0.8,53,0.24528301886792453
W088,245,0.76,236,0.15254237288135594
W088,246,0.7932692307692307,240,0.13333333333333333
W088,247,0.7785977859778598,326,0.1687116564417178
W088,248,0.7590361445783133,192,0.13541666666666666
W088,249,0.8285714285714286,218,0.19724770642201836
W088,250,0.8095238095238095,144,0.125
W088,251,0.8181818181818182,267,0.1348314606741573
W088,252,0.8388278388278388,335,0.18507462686567164
W088,253,0.7883597883597884,473,0.20084566596194503
W088,254,0.7417582417582418,210,0.13333333333333333
W088,255,0.8206896551724138,186,0.22043010752688172
W088,256,0.7818930041152263,279,0.12903225806451613
W088,257,0.7695852534562212,258,0.15891472868217055
W088,258,0.8083832335329342,198,0.15656565656565657
W088,259,0.7941176470588235,248,0.1774193548387097
W088,260,0.8043478260869565,220,0.16363636363636364
W088,261,0.7889447236180904,475,0.16210526315789472
W088,262,0.8109965635738832,345,0.1565217391304348
W088,263,0.8,115,0.17391304347826086
W088,264,0.7291666666666666,168,0.14285714285714285
W088,265,0.7529411764705882,109,0.22018348623853212
W088,266,0.8208092485549133,209,0.1722488038277512
W088,267,0.7962962962962963,305,0.11475409836065574
W088,268,0.8211920529801324,352,0.14204545454545456
W088,270,0.7680412371134021,243,0.20164609053497942
W088,271,0.7662337662337663,197,0.2182741116751269
W088,272,0.8235294117647058,157,0.1337579617834395
W088,273,0.8113207547169812,196,0.18877551020408162
W088,274,0.8348623853211009,290,0.2482758620689655
W088,275,0.7888198757763976,210,0.23333333333333334
W088,276,0.764367816091954,217,0.19815668202764977
W088,277,0.8015873015873016,151,0.16556291390728478
W088,278,0.784688995215311,250,0.164
W088,279,0.8118279569892473,228,0.18421052631578946
W088,280,0.7925531914893617,237,0.20675105485232068
W088,281,0.8086124401913876,267,0.21722846441947566
W088,282,0.8024691358024691,202,0.19801980198019803
W088,283,0.7861271676300579,225,0.2311111111111111
W088,284,0.7545454545454545,142,0.22535211267605634
W088,285,0.793918918918919,392,0.24489795918367346
W088,286,0.8187919463087249,376,0.2074468085106383
W088,287,0.8314606741573034,336,0.20535714285714285
W088,288,0.8057142857142857,423,0.17257683215130024
W088,289,0.7925170068027211,343,0.14285714285714285
W088,290,0.8020304568527918,245,0.19591836734693877
W088,291,0.8162544169611308,345,0.17971014492753623
W088,292,0.8494208494208494,314,0.1751592356687898
W088,293,0.7785714285714286,167,0.16167664670658682
W088,294,0.8037037037037037,322,0.16149068322981366
W088,295,0.791907514450867,439,0.21184510250569477
W088,296,0.7872340425531915,450,0.16444444444444445
W088,297,0.7814814814814814,334,0.19161676646706588
W088,298,0.7853107344632768,435,0.18620689655172415
W088,299,0.7857142857142857,379,0.1503957783641161
W088,300,0.8297297297297297,435,0.14942528735632185
W088,301,0.7922848664688428,391,0.13810741687979539
W088,302,0.8096676737160121,391,0.1534526854219949
W088,303,0.8421052631578947,335,0.20597014925373133
W088,304,0.7970149253731343,392,0.14540816326530612
W088,306,0.8371335504885994,366,0.16120218579234974
W088,307,0.7822085889570553,399,0.18295739348370926
W088,308,0.829971181556196,407,0.14742014742014742
W088,309,0.7672413793103449,270,0.14074074074074075
W088,310,0.8395061728395061,458,0.11572052401746726
W088,311,0.7142857142857143,219,0.3287671232876712
W088,312,0.8099173553719008,155,0.21935483870967742
W088,313,0.7380952380952381,315,0.2
W088,314,0.7743055555555556,376,0.23404255319148937
W088,315,0.7672413793103449,269,0.137546468401487
W088,316,0.8165938864628821,278,0.17625899280575538
W088,317,0.8164383561643835,461,0.20824295010845986
W088,318,0.7802197802197802,241,0.24481327800829875
W088,319,0.86,141,0.2907801418439716
W088,320,0.7702702702702703,374,0.20855614973262032
W088,321,0.8006042296072508,424,0.21933962264150944
W088,322,0.7941176470588235,374,0.18181818181818182
W088,323,0.7473684210526316,339,0.1592920353982301
W088,324,0.8076923076923077,293,0.20136518771331058
W088,325,0.7746478873239436,443,0.1986455981941309
W088,326,0.8301369863013699,437,0.16475972540045766
W088,327,0.7852760736196319,375,0.13066666666666665
W088,328,0.8353808353808354,492,0.17276422764227642
W088,329,0.8451327433628318,292,0.22602739726027396
W088,330,0.7783251231527094,254,0.20078740157480315
W088,331,0.7966903073286052,502,0.15737051792828685
W088,332,0.7910447761194029,394,0.14974619289340102
W088,333,0.8164556962025317,374,0.15508021390374332
W088,334,0.7222222222222222,303,0.22772277227722773
W088,335,0.7545454545454545,288,0.2361111111111111
W088,336,0.8478260869565217,188,0.26595744680851063
W088,337,0.7866108786610879,296,0.19256756756756757
W088,338,0.7946768060836502,348,0.2442528735632184
W088,339,0.7766323024054983,342,0.14912280701754385
W088,340,0.8042704626334519,337,0.1661721068249258
W088,341,0.7988165680473372,409,0.17359413202933985
W088,342,0.7968337730870713,435,0.12873563218390804
W088,343,0.7875,296,0.1891891891891892
W088,344,0.7896103896103897,460,0.16304347826086957
W088,345,0.7875,386,0.17098445595854922
W088,346,0.8347107438016529,416,0.12740384615384615
W088,347,0.7896825396825397,309,0.18446601941747573
W088,348,0.777511961722488,485,0.13814432989690723
W088,349,0.7584097859327217,409,0.20048899755501223
W088,350,0.7982062780269058,525,0.15047619047619049
W088,351,0.8097251585623678,565,0.16283185840707964
W088,352,0.7832369942196532,418,0.1722488038277512
W088,353,0.794425087108014,346,0.17052023121387283
W088,354,0.8,456,0.1118421052631579
W088,355,0.8534278959810875,527,0.19734345351043645
W088,356,0.833729216152019,503,0.16302186878727634
W088,357,0.8017492711370262,433,0.20785219399538107
W088,358,0.7115384615384616,151,0.31125827814569534
W088,359,0.7492163009404389,387,0.17571059431524547
W088,360,0.825503355704698,188,0.2074468085106383
W088,361,0.7888888888888889,115,0.21739130434782608
W088,362,0.7789757412398922,431,0.13921113689095127
W088,363,0.7817679558011049,430,0.15813953488372093
W088,364,0.7962962962962963,259,0.16602316602316602
W088,365,0.8235294117647058,335,0.1880597014925373
W088,366,0.7423728813559322,364,0.18956043956043955
W088,367,0.8410852713178295,310,0.16774193548387098
W088,368,0.7763157894736842,366,0.16939890710382513
W088,369,0.7701612903225806,300,0.17333333333333334
W088,370,0.7903225806451613,317,0.21766561514195584
W088,371,0.8032786885245902,367,0.16893732970027248
W088,372,0.7782258064516129,299,0.1705685618729097
W088,373,0.7939560439560439,441,0.1746031746031746
W088,374,0.7924944812362031,512,0.115234375
W088,375,0.7694704049844237,379,0.15303430079155672
W088,376,0.8136792452830188,491,0.1364562118126273
W088,377,0.8387096774193549,404,0.15594059405940594
W088,378,0.8105263157894737,331,0.13897280966767372
W088,379,0.8167202572347267,345,0.09855072463768116
W088,380,0.8192771084337349,490,0.15306122448979592
W088,381,0.8657718120805369,194,0.23195876288659795
W088,382,0.7967332123411979,639,0.13771517996870108
W088,383,0.7850467289719626,133,0.19548872180451127
W088,384,0.8028571428571428,419,0.16467780429594273
W088,385,0.8320209973753281,421,0.09501187648456057
W088,386,0.8031914893617021,230,0.1826086956521739
W088,387,0.8099173553719008,555,0.12792792792792793
W088,388,0.7885196374622356,385,0.14025974025974025
W088,389,0.7931873479318735,482,0.14730290456431536
W088,390,0.8324468085106383,443,0.15124153498871332
W088,391,0.8247191011235955,498,0.10642570281124498
W088,392,0.7871396895787139,529,0.14744801512287334
W088,393,0.8086253369272237,431,0.13921113689095127
W088,394,0.7554347826086957,458,0.1965065502183406
W088,395,0.8464052287581699,351,0.1282051282051282
W088,396,0.7932960893854749,419,0.14558472553699284
W088,397,0.8102189781021898,340,0.19411764705882353
W088,398,0.7888198757763976,388,0.17010309278350516
W088,399,0.8186666666666667,446,0.1591928251121076
W088,400,0.7986111111111112,342,0.15789473684210525
W088,401,0.8066666666666666,175,0.14285714285714285
W088,402,0.7835497835497836,535,0.13644859813084112
W088,403,0.7907801418439716,315,0.10476190476190476
W088,404,0.84688995215311,279,0.25089605734767023
W088,405,0.717391304347826,69,0.3333333333333333
W088,406,0.8016528925619835,162,0.25308641975308643
W088,407,0.8395522388059702,311,0.1382636655948553
W088,408,0.8143939393939394,316,0.16455696202531644
W088,409,0.8528301886792453,304,0.12828947368421054
W088,410,0.8108108108108109,305,0.15081967213114755
W088,411,0.7709923664122137,175,0.25142857142857145
W088,412,0.8177777777777778,274,0.17883211678832117
W088,413,0.784688995215311,247,0.15384615384615385
W088,414,0.809322033898305,266,0.11278195488721804
W088,415,0.7926267281105991,268,0.19029850746268656
W088,416,0.8200692041522492,342,0.15497076023391812
W088,417,0.8093385214007782,297,0.13468013468013468
W088,418,0.7786259541984732,152,0.13815789473684212
W088,419,0.744,152,0.17763157894736842
W088,420,0.84251968503937,318,0.20125786163522014
W088,421,0.7961165048543689,241,0.14522821576763487
W088,422,0.8243243243243243,344,0.13953488372093023
W088,423,0.7991452991452992,275,0.14909090909090908
W088,424,0.7707006369426752,190,0.1736842105263158
W088,425,0.8561151079136691,165,0.15757575757575756
W088,426,0.8095238095238095,349,0.15759312320916904
W088,427,0.875,165,0.17575757575757575
W088,428,0.7604166666666666,132,0.2727272727272727
W088,429,0.7027027027027027,68,0.45588235294117646
W088,431,0.780952380952381,135,0.2222222222222222
W088,432,0.6707317073170732,111,0.26126126126126126
W088,433,0.7317073170731707,107,0.2336448598130841
W088,434,0.7932960893854749,446,0.19730941704035873
W088,435,0.7799442896935933,403,0.10918114143920596
W088,436,0.8206521739130435,426,0.13615023474178403
W088,437,0.7839506172839507,369,0.12195121951219512
W088,438,0.8103448275862069,203,0.14285714285714285
W088,439,0.7885572139303483,504,0.20238095238095238
W088,440,0.7734939759036145,511,0.18786692759295498
W088,441,0.771513353115727,386,0.12694300518134716
W088,442,0.8480176211453745,498,0.08835341365461848
W088,443,0.8014184397163121,342,0.17543859649122806
W088,444,0.8408071748878924,528,0.1553030303030303
W088,445,0.8208333333333333,553,0.13200723327305605
W088,446,0.8444444444444444,406,0.22413793103448276
W088,447,0.7694369973190348,429,0.13053613053613053
W088,448,0.8060453400503779,452,0.12168141592920353
W088,449,0.75,301,0.1893687707641196
W088,450,0.6666666666666666,117,0.8205128205128205
W088,452,0.753731343283582,223,0.3991031390134529
W088,453,0.8027681660899654,352,0.17897727272727273
W088,454,0.7896551724137931,339,0.14454277286135694
W088,455,0.778816199376947,367,0.12534059945504086
W088,456,0.7956989247311828,334,0.16467065868263472
W088,457,0.8175824175824176,528,0.13825757575757575
W088,458,0.85,86,0.3023255813953488
W088,459,0.7788461538461539,408,0.23529411764705882
W088,460,0.8278008298755186,556,0.13309352517985612
W088,461,0.8118811881188119,365,0.16986301369863013
W088,462,0.7970588235294118,400,0.15
W088,463,0.863905325443787,607,0.16474464579901152
W088,464,0.8257575757575758,635,0.16850393700787403
W088,465,0.8666666666666667,104,0.1346153846153846
W088,466,0.8088888888888889,268,0.16044776119402984
W088,467,0.8123791102514507,585,0.11623931623931624
W088,468,0.8214285714285714,569,0.11423550087873462
W088,469,0.8235294117647058,203,0.1625615763546798
W088,470,0.7896825396825397,291,0.13402061855670103
W088,471,0.8210526315789474,449,0.15367483296213807
W088,472,0.8095238095238095,619,0.1518578352180937
W088,473,0.7965738758029979,569,0.17926186291739896
